# A tibble: 10 × 11
   decile       xdata mean_dv    sd     n    se ci_low ci_high  med_y low_p_y
   <fct>        <dbl>   <dbl> <dbl> <int> <dbl>  <dbl>   <dbl>  <dbl>   <dbl>
 1 [0,1.55]      0     -7.71   9.84   329 0.542  -8.61  -6.82  -7.07    -24.2
 2 (1.55,4.9]    3.87  -7.36   9.76    34 1.67  -10.2   -4.53  -8.68    -21.3
 3 (4.9,10.4]    8.11  -8.78  11.2     35 1.89  -12.0   -5.58  -8.42    -30.7
 4 (10.4,18.1]  13.3   -2.96  11.0     35 1.87   -6.12   0.190 -1.47    -22.2
 5 (18.1,27.2]  23.5   -6.90  12.1     35 2.04  -10.3   -3.45  -6.61    -31.6
 6 (27.2,40.4]  34     -4.66  11.5     35 1.95   -7.95  -1.37  -0.855   -23.0
 7 (40.4,56.9]  49.4   -4.83   9.63    35 1.63   -7.59  -2.08  -4.33    -18.9
 8 (56.9,73.9]  66.5   -2.32   7.60    35 1.28   -4.49  -0.143 -1.65    -16.9
 9 (73.9,108]   87.5   -2.67   8.68    35 1.47   -5.15  -0.190 -1.98    -20.2
10 (108,368]   153     -0.245  9.16    35 1.55   -2.86   2.37   1.96    -15.0
# ℹ 1 more variable: high_p_y <dbl> 
